t,FR_rpm,FR_amp,FL_rpm,FL_amp,RR_rpm,RR_amp,RL_rpm,RL_amp
0.0000,0,0.127685546875,0,0.302001953125,0,0.040740966796875,0,0.09613037109375
0.0095,0,0.127685546875,0,0.35888671875,0,-0.032623291015625,0,0.09613037109375
0.0211,0,-0.283935546875,0,0.35888671875,0,-0.032623291015625,0,0.09613037109375
0.0292,0,-0.283935546875,0,0.27783203125,0,-0.040557861328125,0,0.0526123046875
0.0382,0,-0.287841796875,0,0.27783203125,0,-0.040557861328125,0,0.0526123046875
0.0486,0,-0.287841796875,0,0.27783203125,0,0.031158447265625,0,0.02752685546875
0.0580,0,0.09442138671875,0,-0.435302734375,0,0.031158447265625,0,-0.266357421875
0.0704,0,0.09442138671875,0,-0.435302734375,0,0.0265655517578125,0,-0.266357421875
0.0804,0,-0.1741943359375,0,-0.1973876953125,0,0.0265655517578125,0,-0.1876220703125
0.0901,0,-0.1741943359375,0,-0.1973876953125,0,0.04852294921875,0,-0.1876220703125
0.1004,0,-0.33740234375,0,0.0302581787109375,0,0.04852294921875,0,0.059967041015625
0.1130,0,-0.33740234375,0,0.277099609375,0,0.0287628173828125,0,0.059967041015625
0.1193,0,-0.2271728515625,0,0.277099609375,0,0.0287628173828125,0,0.059967041015625
0.1320,0,-0.2271728515625,0,0.277099609375,0,-0.0198211669921875,0,0.15185546875
0.1423,0,0.147216796875,0,-0.1846923828125,0,-0.0198211669921875,0,-0.10687255859375
0.1519,0,0.147216796875,0,-0.1846923828125,0,-0.04400634765625,0,-0.10687255859375
0.1626,0,0.1588134765625,0,0.05694580078125,0,-0.04400634765625,0,-0.26220703125
0.1730,0,0.1588134765625,0,0.05694580078125,0,1.673828125,0,-0.26220703125
0.1815,0,5.171875,0,4.08203125,0,1.673828125,0,-0.26220703125
0.1928,0,5.171875,0,4.08203125,0,1.673828125,0,4.7734375
0.2009,0,6.67578125,0,5.140625,0,4.4765625,0,4.7734375
0.2133,0,6.67578125,0,5.140625,0,4.4765625,0,5.7265625
0.2213,4,4.74609375,17,3.466796875,0,5.2890625,0,5.7265625
0.2314,4,4.74609375,17,3.466796875,14,4.32421875,5,5.71875
